No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
29468,Nauru,NRU,1816,,,1841,Oceania
29469,Nauru,NRU,1817,,,1843,Oceania
29470,Nauru,NRU,1818,,,1846,Oceania
29471,Nauru,NRU,1819,,,1849,Oceania
29472,Nauru,NRU,1820,,,1852,Oceania
29473,Nauru,NRU,1821,,,1855,Oceania
29474,Nauru,NRU,1822,,,1859,Oceania
29475,Nauru,NRU,1823,,,1864,Oceania
29476,Nauru,NRU,1824,,,1868,Oceania
29477,Nauru,NRU,1825,,,1873,Oceania
29478,Nauru,NRU,1826,,,1878,Oceania
29479,Nauru,NRU,1827,,,1884,Oceania
29480,Nauru,NRU,1828,,,1890,Oceania
29481,Nauru,NRU,1829,,,1896,Oceania
29482,Nauru,NRU,1830,,,1903,Oceania
29483,Nauru,NRU,1831,,,1910,Oceania
29484,Nauru,NRU,1832,,,1917,Oceania
29485,Nauru,NRU,1833,,,1924,Oceania
29486,Nauru,NRU,1834,,,1931,Oceania
29487,Nauru,NRU,1835,,,1938,Oceania
29488,Nauru,NRU,1836,,,1945,Oceania
29489,Nauru,NRU,1837,,,1952,Oceania
29490,Nauru,NRU,1838,,,1960,Oceania
29491,Nauru,NRU,1839,,,1967,Oceania
29492,Nauru,NRU,1840,,,1974,Oceania
29493,Nauru,NRU,1841,,,1981,Oceania
29494,Nauru,NRU,1842,,,1988,Oceania
29495,Nauru,NRU,1843,,,1996,Oceania
29496,Nauru,NRU,1844,,,2003,Oceania
29497,Nauru,NRU,1845,,,2010,Oceania
29498,Nauru,NRU,1846,,,2018,Oceania
29499,Nauru,NRU,1847,,,2025,Oceania
29500,Nauru,NRU,1848,,,2033,Oceania
29501,Nauru,NRU,1849,,,2040,Oceania
29502,Nauru,NRU,1850,,,2048,Oceania
29503,Nauru,NRU,1851,,,2055,Oceania
29504,Nauru,NRU,1852,,,2062,Oceania
29505,Nauru,NRU,1853,,,2069,Oceania
29506,Nauru,NRU,1854,,,2077,Oceania
29507,Nauru,NRU,1855,,,2084,Oceania
29508,Nauru,NRU,1856,,,2091,Oceania
29509,Nauru,NRU,1857,,,2099,Oceania
29510,Nauru,NRU,1858,,,2106,Oceania
29511,Nauru,NRU,1859,,,2113,Oceania
29512,Nauru,NRU,1860,,,2121,Oceania
29513,Nauru,NRU,1861,,,2128,Oceania
29514,Nauru,NRU,1862,,,2136,Oceania
29515,Nauru,NRU,1863,,,2143,Oceania
29516,Nauru,NRU,1864,,,2151,Oceania
29517,Nauru,NRU,1865,,,2158,Oceania
29518,Nauru,NRU,1866,,,2166,Oceania
29519,Nauru,NRU,1867,,,2173,Oceania
29520,Nauru,NRU,1868,,,2181,Oceania
29521,Nauru,NRU,1869,,,2189,Oceania
29522,Nauru,NRU,1870,,,2196,Oceania
29523,Nauru,NRU,1871,,,2204,Oceania
29524,Nauru,NRU,1872,,,2212,Oceania
29525,Nauru,NRU,1873,,,2220,Oceania
29526,Nauru,NRU,1874,,,2227,Oceania
29527,Nauru,NRU,1875,,,2235,Oceania
29528,Nauru,NRU,1876,,,2243,Oceania
29529,Nauru,NRU,1877,,,2251,Oceania
29530,Nauru,NRU,1878,,,2259,Oceania
29531,Nauru,NRU,1879,,,2267,Oceania
29532,Nauru,NRU,1880,,,2275,Oceania
29533,Nauru,NRU,1881,,,2283,Oceania
29534,Nauru,NRU,1882,,,2291,Oceania
29535,Nauru,NRU,1883,,,2299,Oceania
29536,Nauru,NRU,1884,,,2307,Oceania
29537,Nauru,NRU,1885,,,2315,Oceania
29538,Nauru,NRU,1886,,,2323,Oceania
29539,Nauru,NRU,1887,,,2331,Oceania
29540,Nauru,NRU,1888,,,2339,Oceania
29541,Nauru,NRU,1889,,,2347,Oceania
29542,Nauru,NRU,1890,,,2356,Oceania
29543,Nauru,NRU,1891,,,2364,Oceania
29544,Nauru,NRU,1892,,,2372,Oceania
29545,Nauru,NRU,1893,,,2381,Oceania
29546,Nauru,NRU,1894,,,2389,Oceania
29547,Nauru,NRU,1895,,,2397,Oceania
29548,Nauru,NRU,1896,,,2406,Oceania
29549,Nauru,NRU,1897,,,2414,Oceania
29550,Nauru,NRU,1898,,,2423,Oceania
29551,Nauru,NRU,1899,,,2431,Oceania
29552,Nauru,NRU,1900,,,2440,Oceania
29553,Nauru,NRU,1901,,,2448,Oceania
29554,Nauru,NRU,1902,,,2457,Oceania
29555,Nauru,NRU,1903,,,2466,Oceania
29556,Nauru,NRU,1904,,,2474,Oceania
29557,Nauru,NRU,1905,,,2483,Oceania
29558,Nauru,NRU,1906,,,2492,Oceania
29559,Nauru,NRU,1907,,,2500,Oceania
29560,Nauru,NRU,1908,,,2509,Oceania
29561,Nauru,NRU,1909,,,2518,Oceania
29562,Nauru,NRU,1910,,,2527,Oceania
29563,Nauru,NRU,1911,,,2536,Oceania
29564,Nauru,NRU,1912,,,2545,Oceania
29565,Nauru,NRU,1913,,,2554,Oceania
29566,Nauru,NRU,1914,,,2563,Oceania
29567,Nauru,NRU,1915,,,2572,Oceania
29568,Nauru,NRU,1916,,,2581,Oceania
29569,Nauru,NRU,1917,,,2590,Oceania
29570,Nauru,NRU,1918,,,2599,Oceania
29571,Nauru,NRU,1919,,,2609,Oceania
29572,Nauru,NRU,1920,,,2618,Oceania
29573,Nauru,NRU,1921,,,2628,Oceania
29574,Nauru,NRU,1922,,,2638,Oceania
29575,Nauru,NRU,1923,,,2647,Oceania
29576,Nauru,NRU,1924,,,2657,Oceania
29577,Nauru,NRU,1925,,,2667,Oceania
29578,Nauru,NRU,1926,,,2677,Oceania
29579,Nauru,NRU,1927,,,2686,Oceania
29580,Nauru,NRU,1928,,,2696,Oceania
29581,Nauru,NRU,1929,,,2706,Oceania
29582,Nauru,NRU,1930,,,2716,Oceania
29583,Nauru,NRU,1931,,,2726,Oceania
29584,Nauru,NRU,1932,,,2736,Oceania
29585,Nauru,NRU,1933,,,2746,Oceania
29586,Nauru,NRU,1934,,,2756,Oceania
29587,Nauru,NRU,1935,,,2766,Oceania
29588,Nauru,NRU,1936,,,2776,Oceania
29589,Nauru,NRU,1937,,,2787,Oceania
29590,Nauru,NRU,1938,,,2797,Oceania
29591,Nauru,NRU,1939,,,2807,Oceania
29592,Nauru,NRU,1940,,,2817,Oceania
29593,Nauru,NRU,1941,,,2828,Oceania
29594,Nauru,NRU,1942,,,2838,Oceania
29595,Nauru,NRU,1943,,,2849,Oceania
29596,Nauru,NRU,1944,,,2859,Oceania
29597,Nauru,NRU,1945,,,2870,Oceania
29598,Nauru,NRU,1946,,,2880,Oceania
29599,Nauru,NRU,1947,,,2891,Oceania
29600,Nauru,NRU,1948,,,2901,Oceania
29601,Nauru,NRU,1949,,,2912,Oceania
29602,Nauru,NRU,1950,,,3000,Oceania
29603,Nauru,NRU,1951,,,3000,Oceania
29604,Nauru,NRU,1952,,,4000,Oceania
29605,Nauru,NRU,1953,,,4000,Oceania
29606,Nauru,NRU,1954,,,4000,Oceania
29607,Nauru,NRU,1955,,,4000,Oceania
29608,Nauru,NRU,1956,,,4000,Oceania
29609,Nauru,NRU,1957,,,4000,Oceania
29610,Nauru,NRU,1958,,,4000,Oceania
29611,Nauru,NRU,1959,,,4000,Oceania
29612,Nauru,NRU,1960,,,4000,Oceania
29613,Nauru,NRU,1961,,,5000,Oceania
29614,Nauru,NRU,1962,,,5000,Oceania
29615,Nauru,NRU,1963,,,5000,Oceania
29616,Nauru,NRU,1964,,,6000,Oceania
29617,Nauru,NRU,1965,,,6000,Oceania
29618,Nauru,NRU,1966,,,6000,Oceania
29619,Nauru,NRU,1967,,,6000,Oceania
29620,Nauru,NRU,1968,,,6000,Oceania
29621,Nauru,NRU,1969,,,6000,Oceania
29622,Nauru,NRU,1970,,,7000,Oceania
29623,Nauru,NRU,1971,,,7000,Oceania
29624,Nauru,NRU,1972,,,7000,Oceania
29625,Nauru,NRU,1973,,,7000,Oceania
29626,Nauru,NRU,1974,,,7000,Oceania
29627,Nauru,NRU,1975,,,7000,Oceania
29628,Nauru,NRU,1976,,,7000,Oceania
29629,Nauru,NRU,1977,,,7000,Oceania
29630,Nauru,NRU,1978,,,8000,Oceania
29631,Nauru,NRU,1979,,,8000,Oceania
29632,Nauru,NRU,1980,,,8000,Oceania
29633,Nauru,NRU,1981,,,8000,Oceania
29634,Nauru,NRU,1982,,,8000,Oceania
29635,Nauru,NRU,1983,,,8000,Oceania
29636,Nauru,NRU,1984,,,8000,Oceania
29637,Nauru,NRU,2018,,,11000,Oceania
29638,Nauru,NRU,2019,,,11000,Oceania
29639,Nepal,NPL,1995,52.38573283,10.77,21576000,Asia
29640,Nepal,NPL,1996,55.94968267,10.2,22090000,Asia
29641,Nepal,NPL,1997,59.3332403,9.66,22585000,Asia
29642,Nepal,NPL,1998,72.74001422,9.14,23058000,Asia
29643,Nepal,NPL,1999,67.19053246,8.64,23510000,Asia
29644,Nepal,NPL,2000,66.24999577,8.15,23941000,Asia
29645,Nepal,NPL,2001,68.96529956,7.7,24347000,Asia
29646,Nepal,NPL,2002,72.12752814,7.27,24726000,Asia
29647,Nepal,NPL,2003,73.81387237,6.87,25081000,Asia
29648,Nepal,NPL,2004,83.19605588,6.5,25419000,Asia
29649,Nepal,NPL,2005,86.29401818,6.15,25745000,Asia
29650,Nepal,NPL,2006,90.47949402,5.82,26067000,Asia
29651,Nepal,NPL,2007,97.47301951,5.52,26383000,Asia
29652,Nepal,NPL,2008,115.0366286,5.23,26667000,Asia
29653,Nepal,NPL,2009,119.4215124,4.97,26884000,Asia
29654,Nepal,NPL,2010,125.8263068,4.71,27013000,Asia
29655,Nepal,NPL,2011,137.4187606,4.48,27041000,Asia
29656,Nepal,NPL,2012,126.9398395,4.24,26989000,Asia
29657,Nepal,NPL,2013,127.4706473,4.03,26917000,Asia
29658,Nepal,NPL,2014,137.3973226,3.83,26906000,Asia
29659,Nepal,NPL,1960,,32.27,10105000,Asia
29660,Nepal,NPL,1961,,31.88,10267000,Asia
29661,Nepal,NPL,1962,,31.4,10433000,Asia
29662,Nepal,NPL,1963,,30.86,10605000,Asia
29663,Nepal,NPL,1964,,30.25,10784000,Asia
29664,Nepal,NPL,1965,,29.61,10973000,Asia
29665,Nepal,NPL,1966,,28.96,11173000,Asia
29666,Nepal,NPL,1967,,28.29,11383000,Asia
29667,Nepal,NPL,1968,,27.64,11604000,Asia
29668,Nepal,NPL,1969,,27.01,11835000,Asia
29669,Nepal,NPL,1970,,26.43,12075000,Asia
29670,Nepal,NPL,1971,,25.86,12324000,Asia
29671,Nepal,NPL,1972,,25.31,12583000,Asia
29672,Nepal,NPL,1973,,24.77,12852000,Asia
29673,Nepal,NPL,1974,,24.24,13131000,Asia
29674,Nepal,NPL,1975,,23.73,13420000,Asia
29675,Nepal,NPL,1976,,23.2,13719000,Asia
29676,Nepal,NPL,1977,,22.63,14029000,Asia
29677,Nepal,NPL,1978,,22.04,14348000,Asia
29678,Nepal,NPL,1979,,21.43,14677000,Asia
29679,Nepal,NPL,1980,,20.8,15016000,Asia
29680,Nepal,NPL,1981,,20.16,15367000,Asia
29681,Nepal,NPL,1982,,19.53,15729000,Asia
29682,Nepal,NPL,1983,,18.9,16101000,Asia
29683,Nepal,NPL,1984,,18.24,16477000,Asia
29684,Nepal,NPL,1985,,17.57,16858000,Asia
29685,Nepal,NPL,1986,,16.89,17240000,Asia
29686,Nepal,NPL,1987,,16.19,17624000,Asia
29687,Nepal,NPL,1988,,15.48,18021000,Asia
29688,Nepal,NPL,1989,,14.75,18445000,Asia
29689,Nepal,NPL,1990,,14.04,18905000,Asia
29690,Nepal,NPL,1991,,13.34,19406000,Asia
29691,Nepal,NPL,1992,,12.65,19938000,Asia
29692,Nepal,NPL,1993,,12,20490000,Asia
29693,Nepal,NPL,1994,,11.37,21041000,Asia
29694,Nepal,NPL,2015,,3.66,27015000,Asia
29695,Nepal,NPL,2016,,3.5,27263000,Asia
29696,Nepal,NPL,2017,,3.37,27633000,Asia
29697,Nepal,NPL,1800,,,3881000,Asia
29698,Nepal,NPL,1801,,,3881000,Asia
29699,Nepal,NPL,1802,,,3881000,Asia
29700,Nepal,NPL,1803,,,3881000,Asia
29701,Nepal,NPL,1804,,,3881000,Asia
29702,Nepal,NPL,1805,,,3881000,Asia
29703,Nepal,NPL,1806,,,3881000,Asia
29704,Nepal,NPL,1807,,,3881000,Asia
29705,Nepal,NPL,1808,,,3881000,Asia
29706,Nepal,NPL,1809,,,3881000,Asia
29707,Nepal,NPL,1810,,,3881000,Asia
29708,Nepal,NPL,1811,,,3881707,Asia
29709,Nepal,NPL,1812,,,3883124,Asia
29710,Nepal,NPL,1813,,,3885253,Asia
29711,Nepal,NPL,1814,,,3888097,Asia
29712,Nepal,NPL,1815,,,3891659,Asia
29713,Nepal,NPL,1816,,,3895941,Asia
29714,Nepal,NPL,1817,,,3900947,Asia
29715,Nepal,NPL,1818,,,3906679,Asia
29716,Nepal,NPL,1819,,,3913140,Asia
29717,Nepal,NPL,1820,,,3920333,Asia
29718,Nepal,NPL,1821,,,3928260,Asia
29719,Nepal,NPL,1822,,,3936924,Asia
29720,Nepal,NPL,1823,,,3946329,Asia
29721,Nepal,NPL,1824,,,3956476,Asia
29722,Nepal,NPL,1825,,,3967370,Asia
29723,Nepal,NPL,1826,,,3979012,Asia
29724,Nepal,NPL,1827,,,3991405,Asia
29725,Nepal,NPL,1828,,,4004553,Asia
29726,Nepal,NPL,1829,,,4018458,Asia
29727,Nepal,NPL,1830,,,4033123,Asia
29728,Nepal,NPL,1831,,,4048551,Asia
29729,Nepal,NPL,1832,,,4064038,Asia
29730,Nepal,NPL,1833,,,4079585,Asia
29731,Nepal,NPL,1834,,,4095191,Asia
29732,Nepal,NPL,1835,,,4110857,Asia
29733,Nepal,NPL,1836,,,4126582,Asia
29734,Nepal,NPL,1837,,,4142368,Asia
29735,Nepal,NPL,1838,,,4158214,Asia
29736,Nepal,NPL,1839,,,4174121,Asia
29737,Nepal,NPL,1840,,,4190089,Asia
29738,Nepal,NPL,1841,,,4206119,Asia
29739,Nepal,NPL,1842,,,4222212,Asia
29740,Nepal,NPL,1843,,,4238368,Asia
29741,Nepal,NPL,1844,,,4254587,Asia
29742,Nepal,NPL,1845,,,4270870,Asia
29743,Nepal,NPL,1846,,,4287216,Asia
29744,Nepal,NPL,1847,,,4303627,Asia
29745,Nepal,NPL,1848,,,4320101,Asia
29746,Nepal,NPL,1849,,,4336641,Asia
29747,Nepal,NPL,1850,,,4353245,Asia
29748,Nepal,NPL,1851,,,4371767,Asia
29749,Nepal,NPL,1852,,,4390368,Asia
29750,Nepal,NPL,1853,,,4409049,Asia
29751,Nepal,NPL,1854,,,4427810,Asia
29752,Nepal,NPL,1855,,,4446651,Asia
29753,Nepal,NPL,1856,,,4465574,Asia
29754,Nepal,NPL,1857,,,4484577,Asia
29755,Nepal,NPL,1858,,,4503662,Asia
29756,Nepal,NPL,1859,,,4522829,Asia
29757,Nepal,NPL,1860,,,4542079,Asia
29758,Nepal,NPL,1861,,,4561675,Asia
29759,Nepal,NPL,1862,,,4581621,Asia
29760,Nepal,NPL,1863,,,4601920,Asia
29761,Nepal,NPL,1864,,,4622573,Asia
29762,Nepal,NPL,1865,,,4643585,Asia
29763,Nepal,NPL,1866,,,4664958,Asia
29764,Nepal,NPL,1867,,,4686696,Asia
29765,Nepal,NPL,1868,,,4708802,Asia
29766,Nepal,NPL,1869,,,4731279,Asia
29767,Nepal,NPL,1870,,,4754129,Asia
29768,Nepal,NPL,1871,,,4777357,Asia
29769,Nepal,NPL,1872,,,4800966,Asia
29770,Nepal,NPL,1873,,,4823332,Asia
29771,Nepal,NPL,1874,,,4847796,Asia
29772,Nepal,NPL,1875,,,4872680,Asia
29773,Nepal,NPL,1876,,,4897986,Asia
29774,Nepal,NPL,1877,,,4922802,Asia
29775,Nepal,NPL,1878,,,4949219,Asia
29776,Nepal,NPL,1879,,,4976106,Asia
29777,Nepal,NPL,1880,,,5003139,Asia
29778,Nepal,NPL,1881,,,5029982,Asia
29779,Nepal,NPL,1882,,,5057306,Asia
29780,Nepal,NPL,1883,,,5084777,Asia
29781,Nepal,NPL,1884,,,5112098,Asia
29782,Nepal,NPL,1885,,,5138539,Asia
29783,Nepal,NPL,1886,,,5163792,Asia
29784,Nepal,NPL,1887,,,5190873,Asia
29785,Nepal,NPL,1888,,,5214348,Asia
29786,Nepal,NPL,1889,,,5236370,Asia
29787,Nepal,NPL,1890,,,5256925,Asia
29788,Nepal,NPL,1891,,,5276003,Asia
29789,Nepal,NPL,1892,,,5293591,Asia
29790,Nepal,NPL,1893,,,5309677,Asia
29791,Nepal,NPL,1894,,,5324249,Asia
29792,Nepal,NPL,1895,,,5337294,Asia
29793,Nepal,NPL,1896,,,5350410,Asia
29794,Nepal,NPL,1897,,,5365175,Asia
29795,Nepal,NPL,1898,,,5381600,Asia
29796,Nepal,NPL,1899,,,5399699,Asia
29797,Nepal,NPL,1900,,,5419485,Asia
29798,Nepal,NPL,1901,,,5440971,Asia
29799,Nepal,NPL,1902,,,5460230,Asia
29800,Nepal,NPL,1903,,,5486026,Asia
29801,Nepal,NPL,1904,,,5513929,Asia
29802,Nepal,NPL,1905,,,5543955,Asia
29803,Nepal,NPL,1906,,,5574144,Asia
29804,Nepal,NPL,1907,,,5604167,Asia
29805,Nepal,NPL,1908,,,5634681,Asia
29806,Nepal,NPL,1909,,,5665361,Asia
29807,Nepal,NPL,1910,,,5696207,Asia
29808,Nepal,NPL,1911,,,5727123,Asia
29809,Nepal,NPL,1912,,,5758303,Asia
29810,Nepal,NPL,1913,,,5799774,Asia
29811,Nepal,NPL,1914,,,5851705,Asia
29812,Nepal,NPL,1915,,,5914266,Asia
29813,Nepal,NPL,1916,,,5977494,Asia
29814,Nepal,NPL,1917,,,6041397,Asia
29815,Nepal,NPL,1918,,,6102628,Asia
29816,Nepal,NPL,1919,,,6165327,Asia
29817,Nepal,NPL,1920,,,6228670,Asia
29818,Nepal,NPL,1921,,,6292663,Asia
29819,Nepal,NPL,1922,,,6357314,Asia
29820,Nepal,NPL,1923,,,6422629,Asia
29821,Nepal,NPL,1924,,,6488616,Asia
29822,Nepal,NPL,1925,,,6555280,Asia
29823,Nepal,NPL,1926,,,6622629,Asia
29824,Nepal,NPL,1927,,,6690670,Asia
29825,Nepal,NPL,1928,,,6759410,Asia
29826,Nepal,NPL,1929,,,6828857,Asia
29827,Nepal,NPL,1930,,,6899017,Asia
29828,Nepal,NPL,1931,,,6969897,Asia
29829,Nepal,NPL,1932,,,7041506,Asia
29830,Nepal,NPL,1933,,,7113851,Asia
29831,Nepal,NPL,1934,,,7186939,Asia
29832,Nepal,NPL,1935,,,7260778,Asia
29833,Nepal,NPL,1936,,,7335375,Asia
29834,Nepal,NPL,1937,,,7410739,Asia
29835,Nepal,NPL,1938,,,7486877,Asia
29836,Nepal,NPL,1939,,,7563798,Asia
29837,Nepal,NPL,1940,,,7641508,Asia
29838,Nepal,NPL,1941,,,7720017,Asia
29839,Nepal,NPL,1942,,,7799333,Asia
29840,Nepal,NPL,1943,,,7879464,Asia
29841,Nepal,NPL,1944,,,7960418,Asia
29842,Nepal,NPL,1945,,,8042203,Asia
29843,Nepal,NPL,1946,,,8124829,Asia
29844,Nepal,NPL,1947,,,8208304,Asia
29845,Nepal,NPL,1948,,,8292636,Asia
29846,Nepal,NPL,1949,,,8377835,Asia
29847,Nepal,NPL,1950,,,8483000,Asia
29848,Nepal,NPL,1951,,,8664000,Asia
29849,Nepal,NPL,1952,,,8835000,Asia
29850,Nepal,NPL,1953,,,8999000,Asia
29851,Nepal,NPL,1954,,,9159000,Asia
29852,Nepal,NPL,1955,,,9317000,Asia
29853,Nepal,NPL,1956,,,9473000,Asia
29854,Nepal,NPL,1957,,,9630000,Asia
29855,Nepal,NPL,1958,,,9787000,Asia
29856,Nepal,NPL,1959,,,9945000,Asia
29857,Nepal,NPL,2018,,,28096000,Asia
29858,Nepal,NPL,2019,,,28609000,Asia
29859,Netherlands,NLD,1995,1800.394186,0.69,15468000,Europe
29860,Netherlands,NLD,1996,1864.166245,0.67,15563000,Europe
29861,Netherlands,NLD,1997,1919.087997,0.66,15655000,Europe
29862,Netherlands,NLD,1998,2059.418347,0.64,15746000,Europe
29863,Netherlands,NLD,1999,2185.155449,0.63,15836000,Europe
29864,Netherlands,NLD,2000,2350.281527,0.62,15926000,Europe
29865,Netherlands,NLD,2001,2565.33841,0.61,16018000,Europe
29866,Netherlands,NLD,2002,2840.743259,0.59,16110000,Europe
29867,Netherlands,NLD,2003,2859.023336,0.57,16201000,Europe
29868,Netherlands,NLD,2004,3021.887909,0.55,16287000,Europe
29869,Netherlands,NLD,2005,3583.819359,0.53,16367000,Europe
29870,Netherlands,NLD,2006,3824.320782,0.51,16440000,Europe
29871,Netherlands,NLD,2007,4091.847228,0.49,16507000,Europe
29872,Netherlands,NLD,2008,4427.140382,0.47,16568000,Europe
29873,Netherlands,NLD,2009,4581.534463,0.46,16626000,Europe
29874,Netherlands,NLD,2010,4698.857144,0.44,16683000,Europe
29875,Netherlands,NLD,2011,4894.53625,0.43,16738000,Europe
29876,Netherlands,NLD,2012,5115.013393,0.42,16792000,Europe
29877,Netherlands,NLD,2013,5169.862041,0.41,16844000,Europe
29878,Netherlands,NLD,2014,5201.696377,0.41,16893000,Europe
29879,Netherlands,NLD,1960,,2.1,11449000,Europe
29880,Netherlands,NLD,1961,,2.04,11606000,Europe
29881,Netherlands,NLD,1962,,1.98,11767000,Europe
29882,Netherlands,NLD,1963,,1.93,11928000,Europe
29883,Netherlands,NLD,1964,,1.88,12089000,Europe
29884,Netherlands,NLD,1965,,1.83,12248000,Europe
29885,Netherlands,NLD,1966,,1.78,12404000,Europe
29886,Netherlands,NLD,1967,,1.73,12557000,Europe
29887,Netherlands,NLD,1968,,1.68,12707000,Europe
29888,Netherlands,NLD,1969,,1.62,12855000,Europe
29889,Netherlands,NLD,1970,,1.56,13002000,Europe
29890,Netherlands,NLD,1971,,1.5,13148000,Europe
29891,Netherlands,NLD,1972,,1.44,13292000,Europe
29892,Netherlands,NLD,1973,,1.38,13431000,Europe
29893,Netherlands,NLD,1974,,1.33,13562000,Europe
29894,Netherlands,NLD,1975,,1.28,13683000,Europe
29895,Netherlands,NLD,1976,,1.24,13793000,Europe
29896,Netherlands,NLD,1977,,1.2,13893000,Europe
29897,Netherlands,NLD,1978,,1.16,13984000,Europe
29898,Netherlands,NLD,1979,,1.12,14069000,Europe
29899,Netherlands,NLD,1980,,1.09,14148000,Europe
29900,Netherlands,NLD,1981,,1.06,14224000,Europe
29901,Netherlands,NLD,1982,,1.04,14295000,Europe
29902,Netherlands,NLD,1983,,1.02,14365000,Europe
29903,Netherlands,NLD,1984,,1,14438000,Europe
29904,Netherlands,NLD,1985,,0.98,14514000,Europe
29905,Netherlands,NLD,1986,,0.95,14596000,Europe
29906,Netherlands,NLD,1987,,0.93,14683000,Europe
29907,Netherlands,NLD,1988,,0.9,14774000,Europe
29908,Netherlands,NLD,1989,,0.87,14869000,Europe
29909,Netherlands,NLD,1990,,0.84,14965000,Europe
29910,Netherlands,NLD,1991,,0.81,15065000,Europe
29911,Netherlands,NLD,1992,,0.77,15166000,Europe
29912,Netherlands,NLD,1993,,0.74,15268000,Europe
29913,Netherlands,NLD,1994,,0.71,15369000,Europe
29914,Netherlands,NLD,2015,,0.4,16938000,Europe
29915,Netherlands,NLD,2016,,0.4,16981000,Europe
29916,Netherlands,NLD,2017,,0.39,17021000,Europe
29917,Netherlands,NLD,1800,,,2254522,Europe
29918,Netherlands,NLD,1801,,,2258382,Europe
29919,Netherlands,NLD,1802,,,2262250,Europe
29920,Netherlands,NLD,1803,,,2266123,Europe
29921,Netherlands,NLD,1804,,,2270004,Europe
29922,Netherlands,NLD,1805,,,2273890,Europe
29923,Netherlands,NLD,1806,,,2277784,Europe
29924,Netherlands,NLD,1807,,,2281684,Europe
29925,Netherlands,NLD,1808,,,2285591,Europe
29926,Netherlands,NLD,1809,,,2289505,Europe
29927,Netherlands,NLD,1810,,,2293548,Europe
29928,Netherlands,NLD,1811,,,2298809,Europe
29929,Netherlands,NLD,1812,,,2305553,Europe
29930,Netherlands,NLD,1813,,,2313779,Europe
29931,Netherlands,NLD,1814,,,2323678,Europe
29932,Netherlands,NLD,1815,,,2335297,Europe
29933,Netherlands,NLD,1816,,,2348112,Europe
29934,Netherlands,NLD,1817,,,2361598,Europe
29935,Netherlands,NLD,1818,,,2376042,Europe
29936,Netherlands,NLD,1819,,,2391490,Europe
29937,Netherlands,NLD,1820,,,2407847,Europe
29938,Netherlands,NLD,1821,,,2424969,Europe
29939,Netherlands,NLD,1822,,,2442476,Europe
29940,Netherlands,NLD,1823,,,2460653,Europe
29941,Netherlands,NLD,1824,,,2479785,Europe
29942,Netherlands,NLD,1825,,,2499920,Europe
29943,Netherlands,NLD,1826,,,2521295,Europe
29944,Netherlands,NLD,1827,,,2543862,Europe
29945,Netherlands,NLD,1828,,,2567669,Europe
29946,Netherlands,NLD,1829,,,2592810,Europe
29947,Netherlands,NLD,1830,,,2619333,Europe
29948,Netherlands,NLD,1831,,,2647333,Europe
29949,Netherlands,NLD,1832,,,2675286,Europe
29950,Netherlands,NLD,1833,,,2702952,Europe
29951,Netherlands,NLD,1834,,,2730524,Europe
29952,Netherlands,NLD,1835,,,2757810,Europe
29953,Netherlands,NLD,1836,,,2784238,Europe
29954,Netherlands,NLD,1837,,,2809381,Europe
29955,Netherlands,NLD,1838,,,2833571,Europe
29956,Netherlands,NLD,1839,,,2856952,Europe
29957,Netherlands,NLD,1840,,,2880190,Europe
29958,Netherlands,NLD,1841,,,2904000,Europe
29959,Netherlands,NLD,1842,,,2928476,Europe
29960,Netherlands,NLD,1843,,,2953667,Europe
29961,Netherlands,NLD,1844,,,2979143,Europe
29962,Netherlands,NLD,1845,,,3004286,Europe
29963,Netherlands,NLD,1846,,,3029095,Europe
29964,Netherlands,NLD,1847,,,3053619,Europe
29965,Netherlands,NLD,1848,,,3077571,Europe
29966,Netherlands,NLD,1849,,,3100571,Europe
29967,Netherlands,NLD,1850,,,3122714,Europe
29968,Netherlands,NLD,1851,,,3144324,Europe
29969,Netherlands,NLD,1852,,,3165506,Europe
29970,Netherlands,NLD,1853,,,3186687,Europe
29971,Netherlands,NLD,1854,,,3208106,Europe
29972,Netherlands,NLD,1855,,,3229335,Europe
29973,Netherlands,NLD,1856,,,3250135,Europe
29974,Netherlands,NLD,1857,,,3271125,Europe
29975,Netherlands,NLD,1858,,,3293591,Europe
29976,Netherlands,NLD,1859,,,3317676,Europe
29977,Netherlands,NLD,1860,,,3343095,Europe
29978,Netherlands,NLD,1861,,,3368703,Europe
29979,Netherlands,NLD,1862,,,3393883,Europe
29980,Netherlands,NLD,1863,,,3417825,Europe
29981,Netherlands,NLD,1864,,,3444053,Europe
29982,Netherlands,NLD,1865,,,3471184,Europe
29983,Netherlands,NLD,1866,,,3499602,Europe
29984,Netherlands,NLD,1867,,,3529590,Europe
29985,Netherlands,NLD,1868,,,3556103,Europe
29986,Netherlands,NLD,1869,,,3589043,Europe
29987,Netherlands,NLD,1870,,,3624221,Europe
29988,Netherlands,NLD,1871,,,3660447,Europe
29989,Netherlands,NLD,1872,,,3698053,Europe
29990,Netherlands,NLD,1873,,,3731386,Europe
29991,Netherlands,NLD,1874,,,3770794,Europe
29992,Netherlands,NLD,1875,,,3811096,Europe
29993,Netherlands,NLD,1876,,,3852766,Europe
29994,Netherlands,NLD,1877,,,3891170,Europe
29995,Netherlands,NLD,1878,,,3935332,Europe
29996,Netherlands,NLD,1879,,,3980493,Europe
29997,Netherlands,NLD,1880,,,4027301,Europe
29998,Netherlands,NLD,1881,,,4075505,Europe
